"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/08/2025 19:00 - 14/08/2025 20:00","BZN|SE4","2593.00","2264.00"
"14/08/2025 20:00 - 14/08/2025 21:00","BZN|SE4","2429.00","2209.00"
"14/08/2025 21:00 - 14/08/2025 22:00","BZN|SE4","2289.00","2161.00"
"14/08/2025 22:00 - 14/08/2025 23:00","BZN|SE4","2092.00","2021.00"
"14/08/2025 23:00 - 15/08/2025 00:00","BZN|SE4","1910.00","1883.00"
"15/08/2025 00:00 - 15/08/2025 01:00","BZN|SE4","1798.00","1782.00"
"15/08/2025 01:00 - 15/08/2025 02:00","BZN|SE4","1714.00","1743.00"
"15/08/2025 02:00 - 15/08/2025 03:00","BZN|SE4","1669.00","1718.00"
"15/08/2025 03:00 - 15/08/2025 04:00","BZN|SE4","1690.00","1709.00"
"15/08/2025 04:00 - 15/08/2025 05:00","BZN|SE4","1693.00","1718.00"
"15/08/2025 05:00 - 15/08/2025 06:00","BZN|SE4","1750.00","1796.00"
"15/08/2025 06:00 - 15/08/2025 07:00","BZN|SE4","1955.00","1974.00"
"15/08/2025 07:00 - 15/08/2025 08:00","BZN|SE4","2153.00","2216.00"
"15/08/2025 08:00 - 15/08/2025 09:00","BZN|SE4","2317.00","2320.00"
"15/08/2025 09:00 - 15/08/2025 10:00","BZN|SE4","2355.00","2346.00"
"15/08/2025 10:00 - 15/08/2025 11:00","BZN|SE4","2308.00","2373.00"
"15/08/2025 11:00 - 15/08/2025 12:00","BZN|SE4","2263.00","2364.00"
"15/08/2025 12:00 - 15/08/2025 13:00","BZN|SE4","2189.00","2326.00"
"15/08/2025 13:00 - 15/08/2025 14:00","BZN|SE4","2121.00","2272.00"
"15/08/2025 14:00 - 15/08/2025 15:00","BZN|SE4","2078.00","2207.00"
"15/08/2025 15:00 - 15/08/2025 16:00","BZN|SE4","2083.00","2156.00"
"15/08/2025 16:00 - 15/08/2025 17:00","BZN|SE4","1979.00","2120.00"
"15/08/2025 17:00 - 15/08/2025 18:00","BZN|SE4","2076.00","2146.00"
"15/08/2025 18:00 - 15/08/2025 19:00","BZN|SE4","1995.00","2107.00"
"15/08/2025 19:00 - 15/08/2025 20:00","BZN|SE4","1936.00","2063.00"
"15/08/2025 20:00 - 15/08/2025 21:00","BZN|SE4","1940.00","2029.00"
"15/08/2025 21:00 - 15/08/2025 22:00","BZN|SE4","2048.00","2001.00"
"15/08/2025 22:00 - 15/08/2025 23:00","BZN|SE4","1991.00","1896.00"
"15/08/2025 23:00 - 16/08/2025 00:00","BZN|SE4","1848.00","1789.00"
"16/08/2025 00:00 - 16/08/2025 01:00","BZN|SE4","1816.00","1694.00"
"16/08/2025 01:00 - 16/08/2025 02:00","BZN|SE4","1765.00","1642.00"
"16/08/2025 02:00 - 16/08/2025 03:00","BZN|SE4","1649.00","1613.00"
"16/08/2025 03:00 - 16/08/2025 04:00","BZN|SE4","1593.00","1600.00"
"16/08/2025 04:00 - 16/08/2025 05:00","BZN|SE4","1708.00","1600.00"
"16/08/2025 05:00 - 16/08/2025 06:00","BZN|SE4","1637.00","1601.00"
"16/08/2025 06:00 - 16/08/2025 07:00","BZN|SE4","1618.00","1606.00"
"16/08/2025 07:00 - 16/08/2025 08:00","BZN|SE4","1667.00","1663.00"
"16/08/2025 08:00 - 16/08/2025 09:00","BZN|SE4","1691.00","1754.00"
"16/08/2025 09:00 - 16/08/2025 10:00","BZN|SE4","1780.00","1814.00"
"16/08/2025 10:00 - 16/08/2025 11:00","BZN|SE4","1859.00","1839.00"
"16/08/2025 11:00 - 16/08/2025 12:00","BZN|SE4","1863.00","1872.00"
"16/08/2025 12:00 - 16/08/2025 13:00","BZN|SE4","1820.00","1875.00"
"16/08/2025 13:00 - 16/08/2025 14:00","BZN|SE4","1742.00","1854.00"
"16/08/2025 14:00 - 16/08/2025 15:00","BZN|SE4","1720.00","1825.00"
"16/08/2025 15:00 - 16/08/2025 16:00","BZN|SE4","1736.00","1805.00"
"16/08/2025 16:00 - 16/08/2025 17:00","BZN|SE4","1739.00","1819.00"
"16/08/2025 17:00 - 16/08/2025 18:00","BZN|SE4","1887.00","1852.00"
"16/08/2025 18:00 - 16/08/2025 19:00","BZN|SE4","1960.00","1863.00"
"16/08/2025 19:00 - 16/08/2025 20:00","BZN|SE4","2020.00","1884.00"
"16/08/2025 20:00 - 16/08/2025 21:00","BZN|SE4","1983.00","1903.00"
"16/08/2025 21:00 - 16/08/2025 22:00","BZN|SE4","1823.00","1882.00"
"16/08/2025 22:00 - 16/08/2025 23:00","BZN|SE4","1633.00","1793.00"
"16/08/2025 23:00 - 17/08/2025 00:00","BZN|SE4","1465.00","1715.00"
"17/08/2025 00:00 - 17/08/2025 01:00","BZN|SE4","1386.00","1638.00"
"17/08/2025 01:00 - 17/08/2025 02:00","BZN|SE4","1371.00","1593.00"
"17/08/2025 02:00 - 17/08/2025 03:00","BZN|SE4","1354.00","1578.00"
"17/08/2025 03:00 - 17/08/2025 04:00","BZN|SE4","1369.00","1567.00"
"17/08/2025 04:00 - 17/08/2025 05:00","BZN|SE4","1350.00","1564.00"
"17/08/2025 05:00 - 17/08/2025 06:00","BZN|SE4","1280.00","1567.00"
"17/08/2025 06:00 - 17/08/2025 07:00","BZN|SE4","1239.00","1550.00"
"17/08/2025 07:00 - 17/08/2025 08:00","BZN|SE4","1433.00","1595.00"
"17/08/2025 08:00 - 17/08/2025 09:00","BZN|SE4","1570.00","1671.00"
"17/08/2025 09:00 - 17/08/2025 10:00","BZN|SE4","1645.00","1741.00"
"17/08/2025 10:00 - 17/08/2025 11:00","BZN|SE4","1632.00","1783.00"
"17/08/2025 11:00 - 17/08/2025 12:00","BZN|SE4","1610.00","1809.00"
"17/08/2025 12:00 - 17/08/2025 13:00","BZN|SE4","1690.00","1837.00"
"17/08/2025 13:00 - 17/08/2025 14:00","BZN|SE4","1719.00","1830.00"
"17/08/2025 14:00 - 17/08/2025 15:00","BZN|SE4","1685.00","1827.00"
"17/08/2025 15:00 - 17/08/2025 16:00","BZN|SE4","1730.00","1802.00"
"17/08/2025 16:00 - 17/08/2025 17:00","BZN|SE4","1793.00","1827.00"
"17/08/2025 17:00 - 17/08/2025 18:00","BZN|SE4","1907.00","1888.00"
"17/08/2025 18:00 - 17/08/2025 19:00","BZN|SE4","2016.00","1924.00"
"17/08/2025 19:00 - 17/08/2025 20:00","BZN|SE4","2094.00","1972.00"
"17/08/2025 20:00 - 17/08/2025 21:00","BZN|SE4","2092.00","2007.00"
"17/08/2025 21:00 - 17/08/2025 22:00","BZN|SE4","1989.00","1987.00"
"17/08/2025 22:00 - 17/08/2025 23:00","BZN|SE4","1831.00","1867.00"
"17/08/2025 23:00 - 18/08/2025 00:00","BZN|SE4","1774.00","1777.00"
"18/08/2025 00:00 - 18/08/2025 01:00","BZN|SE4","1736.00","1704.00"
"18/08/2025 01:00 - 18/08/2025 02:00","BZN|SE4","1718.00","1662.00"
"18/08/2025 02:00 - 18/08/2025 03:00","BZN|SE4","1680.00","1644.00"
"18/08/2025 03:00 - 18/08/2025 04:00","BZN|SE4","1691.00","1648.00"
"18/08/2025 04:00 - 18/08/2025 05:00","BZN|SE4","1745.00","1679.00"
"18/08/2025 05:00 - 18/08/2025 06:00","BZN|SE4","1805.00","1758.00"
"18/08/2025 06:00 - 18/08/2025 07:00","BZN|SE4","1998.00","1973.00"
"18/08/2025 07:00 - 18/08/2025 08:00","BZN|SE4","2195.00","2196.00"
"18/08/2025 08:00 - 18/08/2025 09:00","BZN|SE4","2306.00","2316.00"
"18/08/2025 09:00 - 18/08/2025 10:00","BZN|SE4","2295.00","2322.00"
"18/08/2025 10:00 - 18/08/2025 11:00","BZN|SE4","2287.00","2351.00"
"18/08/2025 11:00 - 18/08/2025 12:00","BZN|SE4","2276.00","2352.00"
"18/08/2025 12:00 - 18/08/2025 13:00","BZN|SE4","2240.00","2334.00"
"18/08/2025 13:00 - 18/08/2025 14:00","BZN|SE4","2246.00","2323.00"
"18/08/2025 14:00 - 18/08/2025 15:00","BZN|SE4","2221.00","2297.00"
"18/08/2025 15:00 - 18/08/2025 16:00","BZN|SE4","2178.00","2281.00"
"18/08/2025 16:00 - 18/08/2025 17:00","BZN|SE4","2168.00","2240.00"
"18/08/2025 17:00 - 18/08/2025 18:00","BZN|SE4","2231.00","2279.00"
"18/08/2025 18:00 - 18/08/2025 19:00","BZN|SE4","2231.00","2292.00"
"18/08/2025 19:00 - 18/08/2025 20:00","BZN|SE4","2239.00","2264.00"
"18/08/2025 20:00 - 18/08/2025 21:00","BZN|SE4","2219.00","2236.00"
"18/08/2025 21:00 - 18/08/2025 22:00","BZN|SE4","2153.00","2186.00"
"18/08/2025 22:00 - 18/08/2025 23:00","BZN|SE4","1968.00","2056.00"
"18/08/2025 23:00 - 19/08/2025 00:00","BZN|SE4","1753.00","1897.00"
"19/08/2025 00:00 - 19/08/2025 01:00","BZN|SE4","1788.00","1801.00"
"19/08/2025 01:00 - 19/08/2025 02:00","BZN|SE4","1736.00","1749.00"
"19/08/2025 02:00 - 19/08/2025 03:00","BZN|SE4","1650.00","1725.00"
"19/08/2025 03:00 - 19/08/2025 04:00","BZN|SE4","1577.00","1719.00"
"19/08/2025 04:00 - 19/08/2025 05:00","BZN|SE4","1609.00","1738.00"
"19/08/2025 05:00 - 19/08/2025 06:00","BZN|SE4","1654.00","1809.00"
"19/08/2025 06:00 - 19/08/2025 07:00","BZN|SE4","1756.00","2009.00"
"19/08/2025 07:00 - 19/08/2025 08:00","BZN|SE4","2005.00","2249.00"
"19/08/2025 08:00 - 19/08/2025 09:00","BZN|SE4","2092.00","2358.00"
"19/08/2025 09:00 - 19/08/2025 10:00","BZN|SE4","2054.00","2369.00"
"19/08/2025 10:00 - 19/08/2025 11:00","BZN|SE4","2141.00","2387.00"
"19/08/2025 11:00 - 19/08/2025 12:00","BZN|SE4","2178.00","2367.00"
"19/08/2025 12:00 - 19/08/2025 13:00","BZN|SE4","2252.00","2350.00"
"19/08/2025 13:00 - 19/08/2025 14:00","BZN|SE4","2330.00","2328.00"
"19/08/2025 14:00 - 19/08/2025 15:00","BZN|SE4","2346.00","2301.00"
"19/08/2025 15:00 - 19/08/2025 16:00","BZN|SE4","2322.00","2292.00"
"19/08/2025 16:00 - 19/08/2025 17:00","BZN|SE4","2245.00","2260.00"
"19/08/2025 17:00 - 19/08/2025 18:00","BZN|SE4","2283.00","2294.00"
"19/08/2025 18:00 - 19/08/2025 19:00","BZN|SE4","2339.00","2308.00"
"19/08/2025 19:00 - 19/08/2025 20:00","BZN|SE4","2335.00","2287.00"
"19/08/2025 20:00 - 19/08/2025 21:00","BZN|SE4","2271.00","2260.00"
"19/08/2025 21:00 - 19/08/2025 22:00","BZN|SE4","2202.00","2196.00"
"19/08/2025 22:00 - 19/08/2025 23:00","BZN|SE4","1997.00","2055.00"
"19/08/2025 23:00 - 20/08/2025 00:00","BZN|SE4","1827.00","1897.00"
"20/08/2025 00:00 - 20/08/2025 01:00","BZN|SE4","1697.00","1784.00"
"20/08/2025 01:00 - 20/08/2025 02:00","BZN|SE4","1652.00","1718.00"
"20/08/2025 02:00 - 20/08/2025 03:00","BZN|SE4","1661.00","1702.00"
"20/08/2025 03:00 - 20/08/2025 04:00","BZN|SE4","1727.00","1698.00"
"20/08/2025 04:00 - 20/08/2025 05:00","BZN|SE4","1688.00","1715.00"
"20/08/2025 05:00 - 20/08/2025 06:00","BZN|SE4","1571.00","1785.00"
"20/08/2025 06:00 - 20/08/2025 07:00","BZN|SE4","1807.00","1976.00"
"20/08/2025 07:00 - 20/08/2025 08:00","BZN|SE4","2250.00","2221.00"
"20/08/2025 08:00 - 20/08/2025 09:00","BZN|SE4","2362.00","2324.00"
"20/08/2025 09:00 - 20/08/2025 10:00","BZN|SE4","2304.00","2327.00"
"20/08/2025 10:00 - 20/08/2025 11:00","BZN|SE4","2302.00","2349.00"
"20/08/2025 11:00 - 20/08/2025 12:00","BZN|SE4","2292.00","2324.00"
"20/08/2025 12:00 - 20/08/2025 13:00","BZN|SE4","2264.00","2300.00"
"20/08/2025 13:00 - 20/08/2025 14:00","BZN|SE4","2276.00","2287.00"
"20/08/2025 14:00 - 20/08/2025 15:00","BZN|SE4","2247.00","2272.00"
"20/08/2025 15:00 - 20/08/2025 16:00","BZN|SE4","2248.00","2260.00"
"20/08/2025 16:00 - 20/08/2025 17:00","BZN|SE4","2192.00","2231.00"
"20/08/2025 17:00 - 20/08/2025 18:00","BZN|SE4","2212.00","2259.00"
"20/08/2025 18:00 - 20/08/2025 19:00","BZN|SE4","2217.00","2276.00"
"20/08/2025 19:00 - 20/08/2025 20:00","BZN|SE4","2240.00","2251.00"
"20/08/2025 20:00 - 20/08/2025 21:00","BZN|SE4","2275.00","2229.00"
"20/08/2025 21:00 - 20/08/2025 22:00","BZN|SE4","2230.00","2171.00"
"20/08/2025 22:00 - 20/08/2025 23:00","BZN|SE4","2080.00","2043.00"
"20/08/2025 23:00 - 21/08/2025 00:00","BZN|SE4","1933.00","1886.00"
"21/08/2025 00:00 - 21/08/2025 01:00","BZN|SE4","1849.00","1779.00"
"21/08/2025 01:00 - 21/08/2025 02:00","BZN|SE4","1795.00","1726.00"
"21/08/2025 02:00 - 21/08/2025 03:00","BZN|SE4","1793.00","1695.00"
"21/08/2025 03:00 - 21/08/2025 04:00","BZN|SE4","1757.00","1689.00"
"21/08/2025 04:00 - 21/08/2025 05:00","BZN|SE4","1735.00","1696.00"
"21/08/2025 05:00 - 21/08/2025 06:00","BZN|SE4","1769.00","1768.00"
"21/08/2025 06:00 - 21/08/2025 07:00","BZN|SE4","1906.00","1962.00"
"21/08/2025 07:00 - 21/08/2025 08:00","BZN|SE4","2126.00","2235.00"
"21/08/2025 08:00 - 21/08/2025 09:00","BZN|SE4","2261.00","2337.00"
"21/08/2025 09:00 - 21/08/2025 10:00","BZN|SE4","2277.00","2346.00"
"21/08/2025 10:00 - 21/08/2025 11:00","BZN|SE4","2250.00","2374.00"
"21/08/2025 11:00 - 21/08/2025 12:00","BZN|SE4","2188.00","2377.00"
"21/08/2025 12:00 - 21/08/2025 13:00","BZN|SE4","2081.00","2345.00"
"21/08/2025 13:00 - 21/08/2025 14:00","BZN|SE4","2132.00","2349.00"
"21/08/2025 14:00 - 21/08/2025 15:00","BZN|SE4","2060.00","2315.00"
"21/08/2025 15:00 - 21/08/2025 16:00","BZN|SE4","2034.00","2292.00"
"21/08/2025 16:00 - 21/08/2025 17:00","BZN|SE4","2054.00","2239.00"
"21/08/2025 17:00 - 21/08/2025 18:00","BZN|SE4","2082.00","2267.00"
"21/08/2025 18:00 - 21/08/2025 19:00","BZN|SE4","2050.00","2286.00"
"21/08/2025 19:00 - 21/08/2025 20:00","BZN|SE4","2109.00","2250.00"
"21/08/2025 20:00 - 21/08/2025 21:00","BZN|SE4","2182.00","2236.00"
"21/08/2025 21:00 - 21/08/2025 22:00","BZN|SE4","2105.00","2162.00"
"21/08/2025 22:00 - 21/08/2025 23:00","BZN|SE4","1954.00","2041.00"
"21/08/2025 23:00 - 22/08/2025 00:00","BZN|SE4","1807.00","1884.00"
"22/08/2025 00:00 - 22/08/2025 01:00","BZN|SE4","1714.00","1803.00"
"22/08/2025 01:00 - 22/08/2025 02:00","BZN|SE4","1664.00","1734.00"
"22/08/2025 02:00 - 22/08/2025 03:00","BZN|SE4","1638.00","1717.00"
"22/08/2025 03:00 - 22/08/2025 04:00","BZN|SE4","1643.00","1717.00"
"22/08/2025 04:00 - 22/08/2025 05:00","BZN|SE4","1721.00","1725.00"
"22/08/2025 05:00 - 22/08/2025 06:00","BZN|SE4","1842.00","1796.00"
"22/08/2025 06:00 - 22/08/2025 07:00","BZN|SE4","2021.00","1981.00"
"22/08/2025 07:00 - 22/08/2025 08:00","BZN|SE4","2272.00","2202.00"
"22/08/2025 08:00 - 22/08/2025 09:00","BZN|SE4","2390.00","2325.00"
"22/08/2025 09:00 - 22/08/2025 10:00","BZN|SE4","2239.00","2336.00"
"22/08/2025 10:00 - 22/08/2025 11:00","BZN|SE4","2231.00","2354.00"
"22/08/2025 11:00 - 22/08/2025 12:00","BZN|SE4","2127.00","2337.00"
"22/08/2025 12:00 - 22/08/2025 13:00","BZN|SE4","2079.00","2300.00"
"22/08/2025 13:00 - 22/08/2025 14:00","BZN|SE4","1988.00","2257.00"
"22/08/2025 14:00 - 22/08/2025 15:00","BZN|SE4","1902.00","2197.00"
"22/08/2025 15:00 - 22/08/2025 16:00","BZN|SE4","1750.00","2153.00"
"22/08/2025 16:00 - 22/08/2025 17:00","BZN|SE4","1870.00","2092.00"
"22/08/2025 17:00 - 22/08/2025 18:00","BZN|SE4","2050.00","2142.00"
"22/08/2025 18:00 - 22/08/2025 19:00","BZN|SE4","2182.00","2124.00"
"22/08/2025 19:00 - 22/08/2025 20:00","BZN|SE4","2243.00","2086.00"
"22/08/2025 20:00 - 22/08/2025 21:00","BZN|SE4","2199.00","2069.00"
"22/08/2025 21:00 - 22/08/2025 22:00","BZN|SE4","2104.00","2012.00"
"22/08/2025 22:00 - 22/08/2025 23:00","BZN|SE4","1924.00","1911.00"
"22/08/2025 23:00 - 23/08/2025 00:00","BZN|SE4","1837.00","1796.00"
"23/08/2025 00:00 - 23/08/2025 01:00","BZN|SE4","1759.00","1702.00"
"23/08/2025 01:00 - 23/08/2025 02:00","BZN|SE4","1720.00","1648.00"
"23/08/2025 02:00 - 23/08/2025 03:00","BZN|SE4","1819.00","1610.00"
"23/08/2025 03:00 - 23/08/2025 04:00","BZN|SE4","1776.00","1602.00"
"23/08/2025 04:00 - 23/08/2025 05:00","BZN|SE4","1649.00","1609.00"
"23/08/2025 05:00 - 23/08/2025 06:00","BZN|SE4","1654.00","1610.00"
"23/08/2025 06:00 - 23/08/2025 07:00","BZN|SE4","1676.00","1617.00"
"23/08/2025 07:00 - 23/08/2025 08:00","BZN|SE4","1799.00","1670.00"
"23/08/2025 08:00 - 23/08/2025 09:00","BZN|SE4","1948.00","1740.00"
"23/08/2025 09:00 - 23/08/2025 10:00","BZN|SE4","1889.00","1791.00"
"23/08/2025 10:00 - 23/08/2025 11:00","BZN|SE4","1766.00","1831.00"
"23/08/2025 11:00 - 23/08/2025 12:00","BZN|SE4","1791.00","1840.00"
"23/08/2025 12:00 - 23/08/2025 13:00","BZN|SE4","1777.00","1855.00"
"23/08/2025 13:00 - 23/08/2025 14:00","BZN|SE4","1715.00","1832.00"
"23/08/2025 14:00 - 23/08/2025 15:00","BZN|SE4","1687.00","1807.00"
"23/08/2025 15:00 - 23/08/2025 16:00","BZN|SE4","1661.00","1800.00"
"23/08/2025 16:00 - 23/08/2025 17:00","BZN|SE4","1701.00","1809.00"
"23/08/2025 17:00 - 23/08/2025 18:00","BZN|SE4","1724.00","1839.00"
"23/08/2025 18:00 - 23/08/2025 19:00","BZN|SE4","1813.00","1880.00"
"23/08/2025 19:00 - 23/08/2025 20:00","BZN|SE4","1856.00","1920.00"
"23/08/2025 20:00 - 23/08/2025 21:00","BZN|SE4","1834.00","1920.00"
"23/08/2025 21:00 - 23/08/2025 22:00","BZN|SE4","1756.00","1869.00"
"23/08/2025 22:00 - 23/08/2025 23:00","BZN|SE4","1645.00","1765.00"
"23/08/2025 23:00 - 24/08/2025 00:00","BZN|SE4","1520.00","1691.00"
"24/08/2025 00:00 - 24/08/2025 01:00","BZN|SE4","1452.00","1630.00"
"24/08/2025 01:00 - 24/08/2025 02:00","BZN|SE4","1477.00","1590.00"
"24/08/2025 02:00 - 24/08/2025 03:00","BZN|SE4","1525.00","1565.00"
"24/08/2025 03:00 - 24/08/2025 04:00","BZN|SE4","1629.00","1563.00"
"24/08/2025 04:00 - 24/08/2025 05:00","BZN|SE4","1569.00","1561.00"
"24/08/2025 05:00 - 24/08/2025 06:00","BZN|SE4","1575.00","1558.00"
"24/08/2025 06:00 - 24/08/2025 07:00","BZN|SE4","1533.00","1546.00"
"24/08/2025 07:00 - 24/08/2025 08:00","BZN|SE4","1639.00","1591.00"
"24/08/2025 08:00 - 24/08/2025 09:00","BZN|SE4","1764.00","1658.00"
"24/08/2025 09:00 - 24/08/2025 10:00","BZN|SE4","1686.00","1725.00"
"24/08/2025 10:00 - 24/08/2025 11:00","BZN|SE4","1627.00","1762.00"
"24/08/2025 11:00 - 24/08/2025 12:00","BZN|SE4","1680.00","1790.00"
"24/08/2025 12:00 - 24/08/2025 13:00","BZN|SE4","1729.00","1808.00"
"24/08/2025 13:00 - 24/08/2025 14:00","BZN|SE4","1766.00","1810.00"
"24/08/2025 14:00 - 24/08/2025 15:00","BZN|SE4","1829.00","1794.00"
"24/08/2025 15:00 - 24/08/2025 16:00","BZN|SE4","1757.00","1802.00"
"24/08/2025 16:00 - 24/08/2025 17:00","BZN|SE4","1734.00","1827.00"
"24/08/2025 17:00 - 24/08/2025 18:00","BZN|SE4","1790.00","1890.00"
"24/08/2025 18:00 - 24/08/2025 19:00","BZN|SE4","1892.00","1954.00"
"24/08/2025 19:00 - 24/08/2025 20:00","BZN|SE4","2038.00","2002.00"
"24/08/2025 20:00 - 24/08/2025 21:00","BZN|SE4","2012.00","2030.00"
"24/08/2025 21:00 - 24/08/2025 22:00","BZN|SE4","1869.00","1958.00"
"24/08/2025 22:00 - 24/08/2025 23:00","BZN|SE4","1843.00","1829.00"
"24/08/2025 23:00 - 25/08/2025 00:00","BZN|SE4","1756.00","1743.00"
"25/08/2025 00:00 - 25/08/2025 01:00","BZN|SE4","1631.00","1692.00"
"25/08/2025 01:00 - 25/08/2025 02:00","BZN|SE4","1614.00","1654.00"
"25/08/2025 02:00 - 25/08/2025 03:00","BZN|SE4","1658.00","1640.00"
"25/08/2025 03:00 - 25/08/2025 04:00","BZN|SE4","1658.00","1643.00"
"25/08/2025 04:00 - 25/08/2025 05:00","BZN|SE4","1668.00","1669.00"
"25/08/2025 05:00 - 25/08/2025 06:00","BZN|SE4","1872.00","1747.00"
"25/08/2025 06:00 - 25/08/2025 07:00","BZN|SE4","2126.00","1955.00"
"25/08/2025 07:00 - 25/08/2025 08:00","BZN|SE4","2413.00","2181.00"
"25/08/2025 08:00 - 25/08/2025 09:00","BZN|SE4","2467.00","2294.00"
"25/08/2025 09:00 - 25/08/2025 10:00","BZN|SE4","2480.00","2286.00"
"25/08/2025 10:00 - 25/08/2025 11:00","BZN|SE4","2582.00","2305.00"
"25/08/2025 11:00 - 25/08/2025 12:00","BZN|SE4","2568.00","2306.00"
"25/08/2025 12:00 - 25/08/2025 13:00","BZN|SE4","2511.00","2272.00"
"25/08/2025 13:00 - 25/08/2025 14:00","BZN|SE4","2447.00","2280.00"
"25/08/2025 14:00 - 25/08/2025 15:00","BZN|SE4","2250.00","2228.00"
"25/08/2025 15:00 - 25/08/2025 16:00","BZN|SE4","2181.00","2211.00"
"25/08/2025 16:00 - 25/08/2025 17:00","BZN|SE4","2140.00","2188.00"
"25/08/2025 17:00 - 25/08/2025 18:00","BZN|SE4","2219.00","2210.00"
"25/08/2025 18:00 - 25/08/2025 19:00","BZN|SE4","2311.00","2228.00"
"25/08/2025 19:00 - 25/08/2025 20:00","BZN|SE4","2407.00","2231.00"
"25/08/2025 20:00 - 25/08/2025 21:00","BZN|SE4","2363.00","2223.00"
"25/08/2025 21:00 - 25/08/2025 22:00","BZN|SE4","2288.00","2152.00"
"25/08/2025 22:00 - 25/08/2025 23:00","BZN|SE4","2153.00","1999.00"
"25/08/2025 23:00 - 26/08/2025 00:00","BZN|SE4","2026.00","1865.00"
"26/08/2025 00:00 - 26/08/2025 01:00","BZN|SE4","1981.00","1778.00"
"26/08/2025 01:00 - 26/08/2025 02:00","BZN|SE4","1961.00","1730.00"
"26/08/2025 02:00 - 26/08/2025 03:00","BZN|SE4","1926.00","1702.00"
"26/08/2025 03:00 - 26/08/2025 04:00","BZN|SE4","1911.00","1700.00"
"26/08/2025 04:00 - 26/08/2025 05:00","BZN|SE4","1958.00","1718.00"
"26/08/2025 05:00 - 26/08/2025 06:00","BZN|SE4","2080.00","1780.00"
"26/08/2025 06:00 - 26/08/2025 07:00","BZN|SE4","2270.00","1960.00"
"26/08/2025 07:00 - 26/08/2025 08:00","BZN|SE4","2527.00","2218.00"
"26/08/2025 08:00 - 26/08/2025 09:00","BZN|SE4","2427.00","2301.00"
"26/08/2025 09:00 - 26/08/2025 10:00","BZN|SE4","2351.00","2276.00"
"26/08/2025 10:00 - 26/08/2025 11:00","BZN|SE4","2344.00","2293.00"
"26/08/2025 11:00 - 26/08/2025 12:00","BZN|SE4","2284.00","2288.00"
"26/08/2025 12:00 - 26/08/2025 13:00","BZN|SE4","2221.00","2259.00"
"26/08/2025 13:00 - 26/08/2025 14:00","BZN|SE4","2145.00","2276.00"
"26/08/2025 14:00 - 26/08/2025 15:00","BZN|SE4","2123.00","2240.00"
"26/08/2025 15:00 - 26/08/2025 16:00","BZN|SE4","2134.00","2232.00"
"26/08/2025 16:00 - 26/08/2025 17:00","BZN|SE4","2083.00","2199.00"
"26/08/2025 17:00 - 26/08/2025 18:00","BZN|SE4","2267.00","2221.00"
"26/08/2025 18:00 - 26/08/2025 19:00","BZN|SE4","2286.00","2238.00"
"26/08/2025 19:00 - 26/08/2025 20:00","BZN|SE4","2254.00","2243.00"
"26/08/2025 20:00 - 26/08/2025 21:00","BZN|SE4","2237.00","2241.00"
"26/08/2025 21:00 - 26/08/2025 22:00","BZN|SE4","2213.00","2160.00"
"26/08/2025 22:00 - 26/08/2025 23:00","BZN|SE4","2118.00","2003.00"
"26/08/2025 23:00 - 27/08/2025 00:00","BZN|SE4","1955.00","1870.00"
"27/08/2025 00:00 - 27/08/2025 01:00","BZN|SE4","1813.00","1756.00"
"27/08/2025 01:00 - 27/08/2025 02:00","BZN|SE4","1708.00","1706.00"
"27/08/2025 02:00 - 27/08/2025 03:00","BZN|SE4","1743.00","1696.00"
"27/08/2025 03:00 - 27/08/2025 04:00","BZN|SE4","1775.00","1696.00"
"27/08/2025 04:00 - 27/08/2025 05:00","BZN|SE4","1801.00","1708.00"
"27/08/2025 05:00 - 27/08/2025 06:00","BZN|SE4","1921.00","1794.00"
"27/08/2025 06:00 - 27/08/2025 07:00","BZN|SE4","2110.00","2004.00"
"27/08/2025 07:00 - 27/08/2025 08:00","BZN|SE4","2347.00","2255.00"
"27/08/2025 08:00 - 27/08/2025 09:00","BZN|SE4","2462.00","2367.00"
"27/08/2025 09:00 - 27/08/2025 10:00","BZN|SE4","2468.00","2361.00"
"27/08/2025 10:00 - 27/08/2025 11:00","BZN|SE4","2498.00","2401.00"
"27/08/2025 11:00 - 27/08/2025 12:00","BZN|SE4","2555.00","2403.00"
"27/08/2025 12:00 - 27/08/2025 13:00","BZN|SE4","2479.00","2374.00"
"27/08/2025 13:00 - 27/08/2025 14:00","BZN|SE4","2439.00","2389.00"
"27/08/2025 14:00 - 27/08/2025 15:00","BZN|SE4","2376.00","2344.00"
"27/08/2025 15:00 - 27/08/2025 16:00","BZN|SE4","2300.00","2318.00"
"27/08/2025 16:00 - 27/08/2025 17:00","BZN|SE4","2336.00","2278.00"
"27/08/2025 17:00 - 27/08/2025 18:00","BZN|SE4","2367.00","2280.00"
"27/08/2025 18:00 - 27/08/2025 19:00","BZN|SE4","2317.00","2280.00"
"27/08/2025 19:00 - 27/08/2025 20:00","BZN|SE4","2275.00","2276.00"
"27/08/2025 20:00 - 27/08/2025 21:00","BZN|SE4","2282.00","2266.00"
"27/08/2025 21:00 - 27/08/2025 22:00","BZN|SE4","2122.00","2168.00"
"27/08/2025 22:00 - 27/08/2025 23:00","BZN|SE4","1969.00","2015.00"
"27/08/2025 23:00 - 28/08/2025 00:00","BZN|SE4","1859.00","1878.00"
